timestamp,Temp_5cm,SM_5cm,RDP_5cm,Temp_15cm,SM_15cm,RDP_15cm,Temp_50cm,SM_50cm,RDP_50cm,Precipitation
2024-06-03 14:00:00,26.2,21.2,12.853,25.9,23.8,14.639,26.7,19.2,11.604,0.0
2024-06-03 14:15:00,26.2,21.2,12.853,26.2,23.5,14.394,26.7,18.5,11.147,0.0
2024-06-03 14:30:00,26.4,21.0,12.727,26.2,23.5,14.394,26.7,18.4,11.091,0.0
2024-06-03 14:45:00,26.4,21.0,12.727,26.2,23.5,14.394,26.9,18.6,11.239,1.0
2024-06-03 15:00:00,26.7,21.0,12.727,26.2,23.5,14.394,26.9,18.6,11.242,0.0
2024-06-03 15:15:00,26.4,21.0,12.727,26.2,23.5,14.394,26.9,18.1,10.884,0.0
2024-06-03 15:30:00,26.4,21.3,12.915,26.2,23.0,14.097,26.7,18.4,11.092,0.0
2024-06-03 15:45:00,26.4,21.0,12.725,26.2,23.5,14.397,26.7,18.4,11.092,0.0
2024-06-03 16:00:00,26.4,21.0,12.727,26.2,23.5,14.397,26.7,18.4,11.092,0.0
2024-06-03 16:15:00,26.4,21.0,12.727,26.2,23.5,14.397,26.7,18.4,11.092,0.25
2024-06-03 16:30:00,26.7,21.0,12.727,26.2,23.5,14.397,26.9,18.4,11.094,0.0
2024-06-03 16:45:00,26.4,21.0,12.725,26.2,23.5,14.4,26.7,18.4,11.092,0.0
2024-06-03 17:00:00,26.4,21.0,12.727,26.4,23.9,14.694,26.7,18.4,11.092,0.0
2024-06-03 17:15:00,26.4,21.0,12.727,26.4,23.5,14.4,26.7,18.1,10.884,0.0
2024-06-03 17:30:00,26.4,21.0,12.725,26.4,23.1,14.181,26.7,18.1,10.884,0.0
2024-06-03 17:45:00,26.4,21.0,12.727,26.4,23.1,14.181,26.7,18.4,11.092,0.0
2024-06-03 18:00:00,26.4,21.5,13.069,26.2,23.1,14.181,26.7,18.1,10.884,0.0
2024-06-03 18:15:00,26.4,21.5,13.069,26.4,23.1,14.181,26.7,18.1,10.882,0.0
2024-06-03 18:30:00,26.4,21.3,12.947,26.2,23.1,14.181,26.7,18.4,11.091,0.0
2024-06-03 18:45:00,26.4,21.3,12.947,26.4,23.1,14.181,26.7,18.1,10.882,0.0
2024-06-03 19:00:00,26.4,21.3,12.947,26.2,23.1,14.181,26.7,18.1,10.882,0.0
2024-06-03 19:15:00,26.4,21.3,12.947,26.2,23.1,14.178,26.7,18.1,10.882,0.0
2024-06-03 19:30:00,26.4,21.3,12.947,26.2,23.1,14.178,26.9,18.4,11.091,0.0
2024-06-03 19:45:00,26.4,21.3,12.947,26.2,23.1,14.178,26.9,18.1,10.88,0.0
2024-06-03 20:00:00,26.4,21.3,12.947,26.2,23.1,14.178,26.9,18.1,10.88,0.0
2024-06-03 20:15:00,26.4,21.3,12.949,26.2,23.1,14.178,26.9,18.1,10.88,0.0
2024-06-03 20:30:00,26.2,21.3,12.947,26.2,23.1,14.178,26.7,18.4,11.089,0.25
2024-06-03 20:45:00,26.2,21.3,12.947,26.2,23.1,14.178,26.7,18.1,10.88,0.0
2024-06-03 21:00:00,26.2,21.3,12.949,26.2,23.1,14.178,26.7,18.4,11.089,0.0
2024-06-03 21:15:00,26.2,21.1,12.824,26.2,23.1,14.178,26.7,18.1,10.878,0.0
2024-06-03 21:30:00,26.2,21.1,12.824,26.2,23.1,14.178,26.7,18.1,10.878,0.0
2024-06-03 21:45:00,26.2,21.1,12.824,26.2,23.1,14.178,26.7,18.4,11.087,0.0
2024-06-03 22:00:00,26.2,21.1,12.824,26.2,23.1,14.175,26.7,18.4,11.087,0.0
2024-06-03 22:15:00,26.2,21.1,12.824,26.2,23.1,14.175,26.7,18.4,11.087,0.0
2024-06-03 22:30:00,26.2,21.1,12.824,26.2,23.1,14.175,26.9,18.4,11.087,0.0
2024-06-03 22:45:00,26.2,21.1,12.824,26.2,23.1,14.175,26.9,18.4,11.085,0.0
2024-06-03 23:00:00,26.2,21.1,12.824,26.2,23.1,14.175,26.7,18.4,11.085,0.0
2024-06-03 23:15:00,26.2,21.1,12.824,26.2,23.1,14.175,26.7,18.4,11.085,0.0
2024-06-03 23:30:00,26.2,21.1,12.824,26.2,23.1,14.175,26.9,18.4,11.085,0.0
2024-06-03 23:45:00,26.2,21.1,12.824,26.2,23.1,14.175,26.7,18.0,10.877,0.0
2024-06-04 00:00:00,26.2,21.1,12.824,26.2,23.1,14.175,26.9,18.0,10.877,0.0
2024-06-04 00:15:00,26.2,21.7,13.169,26.2,23.5,14.391,26.9,18.4,11.085,0.0
2024-06-04 00:30:00,26.2,21.7,13.169,26.2,23.1,14.173,26.7,18.4,11.085,0.0
2024-06-04 00:45:00,26.2,21.7,13.169,26.2,23.1,14.173,26.7,18.0,10.875,0.0
2024-06-04 01:00:00,26.2,21.7,13.169,25.9,23.1,14.173,26.7,18.4,11.084,0.0
2024-06-04 01:15:00,26.2,21.7,13.169,25.9,23.5,14.391,26.9,18.4,11.084,0.0
2024-06-04 01:30:00,26.2,21.7,13.169,25.9,23.5,14.391,26.7,18.4,11.084,0.0
2024-06-04 01:45:00,25.9,21.7,13.169,25.9,23.5,14.391,26.7,18.0,10.875,0.0
2024-06-04 02:00:00,25.9,21.5,13.047,25.9,23.5,14.391,26.7,18.4,11.084,0.0
2024-06-04 02:15:00,25.9,21.5,13.047,25.9,23.4,14.389,26.7,18.0,10.875,0.0
2024-06-04 02:30:00,25.9,21.4,12.979,25.9,23.5,14.391,26.7,18.4,11.084,0.0
2024-06-04 02:45:00,25.9,21.7,13.169,25.9,23.4,14.389,26.7,18.0,10.874,0.0
2024-06-04 03:00:00,25.9,21.5,13.047,25.9,23.4,14.389,26.7,18.4,11.082,0.0
2024-06-04 03:15:00,25.9,21.5,13.047,25.9,23.4,14.389,26.9,18.0,10.874,0.0
2024-06-04 03:30:00,25.9,21.5,13.045,25.9,23.4,14.389,26.7,18.4,11.082,0.0
2024-06-04 03:45:00,25.9,21.7,13.169,25.9,23.4,14.389,26.7,18.4,11.082,0.0
2024-06-04 04:00:00,25.9,21.5,13.045,25.9,23.4,14.389,26.7,18.4,11.082,0.0
2024-06-04 04:15:00,25.9,21.5,13.045,25.9,23.4,14.389,26.7,18.6,11.23,0.0
2024-06-04 04:30:00,25.9,21.2,12.854,25.9,23.4,14.386,26.9,18.4,11.08,0.0
2024-06-04 04:45:00,25.9,21.5,13.045,25.9,23.4,14.386,26.7,18.6,11.229,0.0
2024-06-04 05:00:00,25.9,21.2,12.854,25.9,23.4,14.386,26.7,18.6,11.229,0.0
2024-06-04 05:15:00,25.9,21.5,13.045,25.9,23.4,14.386,26.7,18.6,11.229,0.0
2024-06-04 05:30:00,25.9,21.5,13.045,25.9,23.4,14.386,26.7,18.6,11.229,0.0
2024-06-04 05:45:00,25.9,21.5,13.045,25.9,23.4,14.386,26.7,18.6,11.227,0.0
2024-06-04 06:00:00,25.6,21.2,12.854,25.9,23.4,14.383,26.7,18.6,11.227,0.0
2024-06-04 06:15:00,25.9,21.5,13.045,25.9,23.4,14.383,26.7,18.6,11.227,0.0
2024-06-04 06:30:00,25.6,21.2,12.854,25.6,23.4,14.383,26.7,18.6,11.227,0.0
2024-06-04 06:45:00,25.6,21.5,13.045,25.6,23.4,14.383,26.7,18.6,11.227,0.0
2024-06-04 07:00:00,25.6,21.2,12.854,25.6,23.4,14.383,26.7,18.6,11.227,0.0
2024-06-04 07:15:00,25.6,21.2,12.854,25.6,23.7,14.594,26.7,18.0,10.843,0.0
2024-06-04 07:30:00,25.6,21.4,12.979,25.6,23.7,14.594,26.7,18.6,11.225,0.0
2024-06-04 07:45:00,25.6,21.2,12.854,25.6,23.7,14.594,26.7,18.6,11.225,0.0
2024-06-04 08:00:00,25.6,21.2,12.854,25.6,23.7,14.591,26.7,18.6,11.225,0.0
2024-06-04 08:15:00,25.6,21.4,12.984,25.6,23.7,14.597,26.7,18.6,11.225,0.0
2024-06-04 08:30:00,25.6,21.7,13.167,25.6,23.7,14.591,27.8,18.6,11.225,0.0
2024-06-04 08:45:00,25.6,21.4,12.979,25.6,23.7,14.591,26.7,18.6,11.225,0.0
2024-06-04 09:00:00,25.6,21.7,13.167,25.9,23.4,14.38,26.7,18.6,11.225,0.0
2024-06-04 09:15:00,25.6,21.1,12.822,25.6,23.7,14.591,26.7,18.6,11.225,0.0
2024-06-04 09:30:00,25.9,21.1,12.822,25.6,23.7,14.591,26.7,20.7,12.51,0.0
2024-06-04 09:45:00,25.6,23.8,14.636,25.6,23.7,14.591,26.9,19.1,11.544,0.0
2024-06-04 10:00:00,25.6,21.1,12.822,25.4,24.0,14.795,26.7,18.6,11.227,0.0
2024-06-04 10:15:00,25.6,21.4,13.012,25.9,25.1,15.538,26.7,15.2,9.195,0.0
2024-06-04 10:30:00,25.9,21.7,13.167,25.6,23.7,14.591,26.7,18.4,11.079,0.0
2024-06-04 10:45:00,25.9,21.7,13.167,25.6,23.7,14.591,26.7,18.4,11.08,0.0
2024-06-04 11:00:00,25.9,21.7,13.167,25.6,23.7,14.591,26.7,18.4,11.08,0.0
2024-06-04 11:15:00,25.9,21.1,12.822,25.6,23.7,14.591,26.7,18.4,11.08,0.0
2024-06-04 11:30:00,25.6,23.8,14.636,25.1,23.1,14.161,26.9,19.0,11.431,0.0
2024-06-04 11:45:00,25.6,21.1,12.822,25.6,23.7,14.594,26.7,18.1,10.93,0.0
2024-06-04 12:00:00,25.9,21.4,13.01,25.6,23.7,14.594,26.7,18.4,11.082,0.0
2024-06-04 12:15:00,25.9,21.7,13.167,25.6,22.7,13.881,26.7,18.4,11.082,0.0
2024-06-04 12:30:00,25.9,23.0,14.103,25.9,23.7,14.594,26.9,18.7,11.288,0.0
2024-06-04 12:45:00,25.9,22.3,13.634,25.6,23.7,14.594,25.9,16.2,9.782,0.0
2024-06-04 13:00:00,25.9,21.1,12.812,25.6,24.4,15.052,27.2,18.4,11.084,0.0
2024-06-04 13:15:00,25.9,21.1,12.82,25.6,25.5,15.842,25.9,18.7,11.289,0.0
2024-06-04 13:30:00,26.2,21.1,12.82,26.4,23.7,14.594,26.2,18.4,11.084,0.0
2024-06-04 13:45:00,26.2,21.6,13.163,25.9,23.7,14.597,26.9,18.7,11.289,0.0
2024-06-04 14:00:00,24.9,21.1,12.82,25.9,23.7,14.597,26.7,18.4,11.084,0.0
2024-06-04 14:15:00,26.2,21.6,13.165,25.9,23.7,14.597,26.7,18.4,11.085,0.0
2024-06-04 14:30:00,26.2,21.1,12.82,25.9,23.7,14.597,26.7,18.4,11.085,0.0
2024-06-04 14:45:00,26.2,21.1,12.822,25.1,22.3,13.577,26.7,18.1,10.907,0.0
2024-06-04 15:00:00,26.4,21.1,12.82,25.9,23.4,14.386,26.9,18.1,10.933,0.0
2024-06-04 15:15:00,26.2,17.5,10.568,25.6,25.2,15.658,26.7,18.1,10.935,0.0
2024-06-04 15:30:00,26.2,21.1,12.82,25.9,23.7,14.6,26.7,18.1,10.935,0.0
2024-06-04 15:45:00,26.2,21.6,13.165,25.9,23.7,14.6,26.7,18.1,10.935,1.75
2024-06-04 16:00:00,26.2,21.1,12.82,25.9,23.7,14.6,26.7,18.1,10.935,3.0
2024-06-04 16:15:00,26.2,21.6,13.165,25.9,23.8,14.602,26.7,18.1,10.935,1.75
2024-06-04 16:30:00,26.4,21.6,13.165,26.2,23.8,14.602,26.7,18.1,10.936,0.25
2024-06-04 16:45:00,26.4,21.6,13.165,26.2,23.5,14.391,26.7,18.1,10.935,0.0
2024-06-04 17:00:00,26.4,21.6,13.165,26.2,23.5,14.391,26.7,18.4,11.089,0.0
2024-06-04 17:15:00,26.4,21.1,12.822,26.2,23.9,14.736,26.9,18.1,10.938,0.0
2024-06-04 17:30:00,26.2,21.1,12.82,26.2,23.6,14.524,26.7,19.2,11.584,0.0
2024-06-04 17:45:00,26.4,21.5,13.043,26.2,24.4,15.074,26.7,18.5,11.174,0.0
2024-06-04 18:00:00,26.4,21.5,13.043,26.2,24.1,14.869,26.7,18.5,11.174,0.0
2024-06-04 18:15:00,26.4,21.2,12.852,26.2,23.4,14.351,26.7,18.2,10.964,0.0
2024-06-04 18:30:00,26.4,21.2,12.852,26.2,23.4,14.351,26.7,18.2,10.964,0.0
2024-06-04 18:45:00,26.4,21.2,12.852,26.2,23.9,14.703,26.7,17.9,10.807,0.0
2024-06-04 19:00:00,26.4,21.0,12.723,26.2,23.9,14.706,26.7,17.9,10.807,0.0
2024-06-04 19:15:00,26.4,21.5,13.075,26.2,23.9,14.706,26.7,18.6,11.202,0.0
2024-06-04 19:30:00,26.4,21.3,12.949,26.2,23.9,14.706,26.7,18.6,11.202,0.0
2024-06-04 19:45:00,26.4,21.3,12.949,26.2,23.9,14.706,26.7,18.6,11.202,0.0
2024-06-04 20:00:00,26.4,21.7,13.174,26.2,23.9,14.706,26.7,18.3,11.049,0.0
2024-06-04 20:15:00,26.4,21.7,13.174,26.2,23.6,14.484,26.7,18.3,11.049,0.0
2024-06-04 20:30:00,26.2,21.5,13.048,26.2,23.6,14.484,26.7,18.3,11.049,0.0
2024-06-04 20:45:00,26.2,22.0,13.398,26.2,23.6,14.484,26.7,18.3,11.049,0.0
2024-06-04 21:00:00,26.2,21.8,13.274,26.2,23.6,14.484,26.7,18.3,11.049,0.0
2024-06-04 21:15:00,26.2,21.8,13.274,26.2,23.6,14.484,26.7,18.3,11.047,0.0
2024-06-04 21:30:00,26.2,21.3,12.95,26.2,23.6,14.484,26.7,18.3,11.047,0.0
2024-06-04 21:45:00,26.2,21.9,13.308,26.2,23.9,14.706,26.7,19.0,11.437,0.0
2024-06-04 22:00:00,26.2,21.7,13.181,26.2,23.9,14.706,26.7,18.3,11.047,0.0
2024-06-04 22:15:00,26.2,21.7,13.181,26.2,23.9,14.706,26.7,18.3,11.047,0.0
2024-06-04 22:30:00,26.2,22.0,13.409,26.2,23.9,14.703,26.7,18.3,11.047,0.0
2024-06-04 22:45:00,26.2,22.0,13.409,26.2,23.9,14.703,26.7,18.3,11.047,0.0
2024-06-04 23:00:00,26.2,22.0,13.409,26.2,23.9,14.703,26.7,19.0,11.435,0.0
2024-06-04 23:15:00,26.2,21.8,13.282,26.2,23.9,14.703,26.7,19.0,11.435,0.0
2024-06-04 23:30:00,26.2,21.8,13.282,26.2,23.9,14.703,26.7,18.3,11.045,0.0
2024-06-04 23:45:00,26.2,21.8,13.282,26.2,23.9,14.703,26.7,18.3,11.045,0.0
2024-06-05 00:00:00,26.2,22.2,13.512,26.2,23.9,14.703,26.7,18.3,11.045,0.0
2024-06-05 00:15:00,26.2,22.2,13.512,26.2,23.9,14.703,26.7,19.0,11.435,0.0
2024-06-05 00:30:00,26.2,22.2,13.512,26.2,23.9,14.703,26.7,18.3,11.045,0.0
2024-06-05 00:45:00,26.2,22.2,13.512,26.2,23.9,14.7,26.7,19.0,11.433,0.0
2024-06-05 01:00:00,26.2,22.2,13.512,25.9,24.3,15.0,26.7,19.0,11.433,0.0
2024-06-05 01:15:00,25.9,21.9,13.316,25.9,23.9,14.7,26.7,18.3,11.044,0.0
2024-06-05 01:30:00,25.9,22.0,13.384,25.9,23.9,14.7,26.7,19.0,11.433,0.0
2024-06-05 01:45:00,25.9,21.7,13.184,25.9,24.2,14.914,26.7,19.0,11.433,0.0
2024-06-05 02:00:00,25.9,21.7,13.184,25.9,24.2,14.914,26.7,19.0,11.433,0.0
2024-06-05 02:15:00,25.9,22.0,13.384,25.9,24.2,14.914,26.7,19.0,11.431,0.0
2024-06-05 02:30:00,25.9,21.7,13.184,25.9,24.2,14.914,26.7,19.0,11.431,0.0
2024-06-05 02:45:00,25.9,22.2,13.546,25.9,24.2,14.911,26.7,19.0,11.431,0.0
2024-06-05 03:00:00,25.9,22.5,13.74,25.9,24.2,14.911,26.7,18.3,11.042,0.0
2024-06-05 03:15:00,25.9,22.5,13.74,25.9,24.2,14.911,26.7,18.3,11.042,0.0
2024-06-05 03:30:00,25.9,22.2,13.546,25.9,23.4,14.345,26.7,19.0,11.431,0.0
2024-06-05 03:45:00,25.9,22.2,13.546,25.9,23.4,14.345,26.7,19.0,11.43,0.0
2024-06-05 04:00:00,25.9,22.2,13.546,25.9,23.4,14.342,26.7,18.3,11.04,0.0
2024-06-05 04:15:00,25.9,22.2,13.546,25.9,23.4,14.342,26.7,18.3,11.04,0.0
2024-06-05 04:30:00,25.9,22.2,13.546,25.9,23.4,14.342,26.7,18.3,11.04,0.0
2024-06-05 04:45:00,25.9,22.2,13.546,25.9,23.4,14.342,26.7,18.6,11.194,0.0
2024-06-05 05:00:00,25.9,22.2,13.546,25.9,23.7,14.563,26.7,18.6,11.192,0.0
2024-06-05 05:15:00,25.9,22.2,13.546,25.9,23.7,14.563,26.7,18.6,11.192,0.0
2024-06-05 05:30:00,25.6,22.2,13.546,25.9,23.7,14.563,26.7,18.6,11.192,0.0
2024-06-05 05:45:00,25.6,21.7,13.184,25.6,23.7,14.56,26.7,18.6,11.192,0.0
2024-06-05 06:00:00,25.6,22.2,13.546,25.6,23.7,14.56,26.7,18.6,11.192,0.0
2024-06-05 06:15:00,25.6,22.5,13.74,25.6,23.7,14.56,26.7,18.6,11.192,0.0
2024-06-05 06:30:00,25.6,22.2,13.546,25.6,23.7,14.56,26.7,18.6,11.192,0.0
2024-06-05 06:45:00,25.6,22.0,13.384,25.6,23.7,14.56,26.7,18.6,11.192,0.0
2024-06-05 07:00:00,25.6,21.7,13.184,25.6,23.7,14.56,26.7,18.6,11.19,0.0
2024-06-05 07:15:00,25.6,21.7,13.184,25.6,23.7,14.557,26.7,18.6,11.19,0.0
2024-06-05 07:30:00,25.6,22.0,13.384,25.6,23.7,14.557,26.7,18.6,11.19,0.0
2024-06-05 07:45:00,25.6,22.0,13.384,25.6,23.7,14.557,26.7,18.6,11.19,0.0
2024-06-05 08:00:00,25.6,21.7,13.184,25.6,24.0,14.77,26.7,18.6,11.19,0.0
2024-06-05 08:15:00,25.6,22.0,13.384,25.6,24.0,14.77,26.7,18.5,11.162,0.0
2024-06-05 08:30:00,25.6,22.0,13.384,25.6,24.0,14.77,26.7,18.9,11.397,0.0
2024-06-05 08:45:00,25.6,22.2,13.512,25.6,24.0,14.77,26.7,20.4,12.356,0.0
2024-06-05 09:00:00,25.6,21.3,12.951,25.6,24.0,14.77,26.7,18.9,11.397,0.0
2024-06-05 09:15:00,25.6,22.0,13.386,25.9,24.0,14.764,26.2,18.9,11.397,0.0
2024-06-05 09:30:00,25.6,21.9,13.349,25.6,24.0,14.806,26.7,18.6,11.19,0.0
2024-06-05 09:45:00,25.6,22.2,13.512,25.6,23.6,14.51,26.7,18.9,11.397,0.0
2024-06-05 10:00:00,26.2,22.2,13.512,25.6,24.0,14.77,26.7,18.9,11.396,0.0
2024-06-05 10:15:00,25.6,22.6,13.788,25.6,24.5,15.1,26.9,18.9,11.399,0.0
2024-06-05 10:30:00,25.9,23.0,14.083,25.6,23.6,14.51,26.7,18.6,11.192,0.0
2024-06-05 10:45:00,25.9,22.2,13.512,25.6,24.0,14.77,26.7,18.8,11.344,0.0
2024-06-05 11:00:00,25.6,22.2,13.516,25.6,24.0,14.77,28.6,20.8,12.612,0.0
2024-06-05 11:15:00,25.9,22.2,13.512,25.6,24.0,14.77,26.7,18.3,11.04,0.0
2024-06-05 11:30:00,25.9,18.2,10.948,25.6,24.0,14.77,26.4,18.6,11.195,0.0
2024-06-05 11:45:00,25.9,24.5,15.138,25.9,24.5,15.134,26.9,18.7,11.251,0.0
2024-06-05 12:00:00,25.9,22.2,13.512,25.6,24.0,14.77,26.7,18.3,11.042,0.0
2024-06-05 12:15:00,25.9,22.2,13.512,25.6,24.0,14.772,26.7,18.7,11.253,0.0
2024-06-05 12:30:00,25.9,23.5,14.417,25.6,24.0,14.772,26.7,18.6,11.197,0.0
2024-06-05 12:45:00,25.9,21.9,13.315,25.6,23.6,14.513,26.7,18.3,11.042,0.0
2024-06-05 13:00:00,25.9,21.8,13.282,25.6,24.0,14.772,26.7,18.4,11.072,0.0
2024-06-05 13:15:00,26.2,21.8,13.282,25.9,24.0,14.772,26.7,18.3,11.044,0.0
2024-06-05 13:30:00,25.9,21.6,13.117,25.9,24.0,14.772,26.7,18.7,11.255,0.0
2024-06-05 13:45:00,26.2,23.4,14.34,25.9,20.2,12.242,26.4,18.7,11.255,0.0
2024-06-05 14:00:00,26.2,21.8,13.279,25.9,24.0,14.775,26.7,18.3,11.045,0.0
2024-06-05 14:15:00,26.2,21.8,13.279,25.9,23.2,14.213,26.7,18.3,11.045,0.0
2024-06-05 14:30:00,26.2,21.9,13.313,25.1,22.5,13.749,26.7,18.7,11.256,0.0
2024-06-05 14:45:00,26.2,21.8,13.279,25.9,24.0,14.775,25.6,19.0,11.464,0.0
2024-06-05 15:00:00,25.9,21.8,13.279,25.9,23.2,14.216,26.7,17.8,10.754,0.0
2024-06-05 15:15:00,25.9,21.8,13.279,25.6,24.0,14.778,26.7,17.5,10.558,0.0
2024-06-05 15:30:00,26.2,21.8,13.279,25.9,23.2,14.216,26.7,19.3,11.665,0.0
2024-06-05 15:45:00,26.4,21.8,13.279,25.9,23.2,14.216,26.7,18.3,11.047,0.0
2024-06-05 16:00:00,26.4,21.6,13.148,25.9,23.6,14.518,26.4,23.2,14.183,0.0
2024-06-05 16:15:00,26.2,21.8,13.279,25.9,23.2,14.219,26.7,18.7,11.287,0.0
2024-06-05 16:30:00,26.4,22.2,13.563,26.2,23.3,14.274,26.7,18.7,11.289,0.0
2024-06-05 16:45:00,25.6,23.3,14.269,25.9,25.3,15.726,26.4,18.7,11.29,0.0
2024-06-05 17:00:00,26.4,21.8,13.279,26.2,24.4,15.074,26.7,18.7,11.289,0.0
2024-06-05 17:15:00,27.2,22.0,13.407,26.2,23.6,14.524,26.7,18.7,11.271,0.0
2024-06-05 17:30:00,26.4,21.3,12.915,26.2,24.1,14.872,26.4,18.7,11.29,0.0
2024-06-05 17:45:00,26.4,21.8,13.279,26.2,23.6,14.527,26.7,18.7,11.29,0.0
2024-06-05 18:00:00,26.4,22.0,13.407,26.2,23.6,14.527,26.7,18.1,10.893,0.0
2024-06-05 18:15:00,26.4,22.0,13.407,26.2,24.4,15.08,26.7,18.4,11.108,0.0
2024-06-05 18:30:00,26.4,22.0,13.407,26.4,23.6,14.53,26.7,18.7,11.29,0.0
2024-06-05 18:45:00,26.4,22.0,13.407,26.4,23.6,14.53,26.7,18.7,11.292,0.0
2024-06-05 19:00:00,26.4,22.0,13.407,26.4,23.6,14.53,26.7,18.7,11.292,0.0
2024-06-05 19:15:00,26.4,22.0,13.407,26.4,23.6,14.53,26.7,18.7,11.292,0.0
2024-06-05 19:30:00,26.4,21.5,13.048,26.4,23.7,14.533,26.7,18.7,11.292,0.0
2024-06-05 19:45:00,26.4,21.5,13.048,26.4,23.7,14.533,26.7,18.7,11.29,0.0
2024-06-05 20:00:00,26.4,21.5,13.048,26.4,23.7,14.533,26.7,18.1,10.894,0.0
2024-06-05 20:15:00,26.4,21.5,13.048,26.4,23.7,14.533,26.4,18.7,11.29,0.0
2024-06-05 20:30:00,26.4,21.5,13.048,26.4,23.7,14.533,26.7,18.1,10.893,0.0
2024-06-05 20:45:00,26.4,21.7,13.179,26.4,23.7,14.533,26.7,18.7,11.29,0.0
2024-06-05 21:00:00,26.4,21.7,13.179,26.4,23.7,14.533,26.7,18.3,11.051,0.0
2024-06-05 21:15:00,26.4,21.7,13.179,26.4,23.7,14.533,26.7,18.7,11.262,0.0
2024-06-05 21:30:00,26.4,21.7,13.179,26.4,23.7,14.533,26.7,18.3,11.051,0.0
2024-06-05 21:45:00,26.4,21.7,13.179,26.4,23.7,14.533,26.7,18.3,11.051,0.0
2024-06-05 22:00:00,26.4,21.7,13.179,26.4,24.0,14.745,26.7,18.3,11.051,0.0
2024-06-05 22:15:00,26.4,21.7,13.181,26.4,24.0,14.745,26.7,18.3,11.049,0.0
2024-06-05 22:30:00,26.4,21.7,13.181,26.4,24.0,14.745,26.7,18.7,11.26,0.0
2024-06-05 22:45:00,26.4,21.7,13.181,26.4,24.0,14.745,26.7,18.3,11.049,0.0
2024-06-05 23:00:00,26.4,21.7,13.181,26.4,24.0,14.742,26.7,18.7,11.26,0.0
2024-06-05 23:15:00,26.2,21.7,13.181,26.4,24.0,14.742,26.7,18.3,11.049,0.0
2024-06-05 23:30:00,26.2,21.7,13.181,26.4,24.0,14.742,26.7,18.7,11.26,0.0
2024-06-05 23:45:00,26.2,22.0,13.375,26.4,24.0,14.742,26.7,18.9,11.409,0.0
2024-06-06 00:00:00,26.2,22.1,13.499,26.4,24.0,14.742,26.7,18.6,11.201,0.0
2024-06-06 00:15:00,26.2,21.9,13.308,26.2,23.5,14.4,26.7,18.6,11.201,0.0
2024-06-06 00:30:00,26.2,21.9,13.308,26.2,24.2,14.947,26.7,18.9,11.408,0.0
2024-06-06 00:45:00,26.2,22.1,13.499,26.2,24.2,14.944,26.7,18.6,11.201,0.0
2024-06-06 01:00:00,26.2,21.3,12.95,26.2,24.2,14.944,26.7,18.6,11.201,0.0
2024-06-06 01:15:00,26.2,21.6,13.147,26.2,24.2,14.944,26.7,18.3,11.017,0.0
2024-06-06 01:30:00,26.2,22.1,13.499,26.2,23.5,14.397,26.7,18.6,11.199,0.0
2024-06-06 01:45:00,26.2,21.6,13.147,26.2,23.5,14.397,26.7,18.3,11.017,0.0
2024-06-06 02:00:00,26.2,21.6,13.147,26.2,23.5,14.397,26.7,18.5,11.171,0.0
2024-06-06 02:15:00,26.2,21.6,13.147,26.2,23.5,14.394,26.7,18.3,11.017,0.0
2024-06-06 02:30:00,26.2,21.6,13.147,26.2,23.5,14.394,26.7,18.5,11.171,0.0
2024-06-06 02:45:00,26.2,21.6,13.147,26.2,23.5,14.394,26.7,18.5,11.169,0.0
2024-06-06 03:00:00,26.2,21.6,13.147,26.2,23.5,14.394,26.7,18.5,11.169,0.0
2024-06-06 03:15:00,26.2,21.6,13.147,26.2,23.5,14.394,26.7,18.5,11.169,0.0
2024-06-06 03:30:00,26.2,21.8,13.274,26.2,23.8,14.605,26.7,18.5,11.169,0.0
2024-06-06 03:45:00,25.9,21.8,13.274,26.2,23.8,14.602,26.7,18.5,11.169,0.0
2024-06-06 04:00:00,25.9,21.8,13.274,26.2,23.8,14.602,26.7,18.5,11.169,0.0
2024-06-06 04:15:00,25.9,21.8,13.274,26.2,23.8,14.602,26.7,18.5,11.169,0.0
2024-06-06 04:30:00,25.9,21.8,13.274,25.9,23.8,14.602,26.7,18.5,11.167,0.0
2024-06-06 04:45:00,25.9,21.8,13.274,25.9,23.8,14.602,26.7,18.5,11.169,0.0
2024-06-06 05:00:00,25.9,21.8,13.274,25.9,23.8,14.602,26.7,18.5,11.167,0.0
2024-06-06 05:15:00,25.9,21.8,13.274,25.9,23.8,14.602,26.7,18.5,11.167,0.0
2024-06-06 05:30:00,25.9,21.8,13.274,25.9,23.8,14.602,26.7,18.5,11.167,0.0
2024-06-06 05:45:00,25.9,21.3,12.917,25.9,23.7,14.6,26.7,18.8,11.316,0.0
2024-06-06 06:00:00,25.9,21.8,13.274,25.9,23.7,14.6,26.7,18.1,10.93,0.0
2024-06-06 06:15:00,25.9,21.3,12.917,25.9,23.7,14.6,26.7,18.8,11.314,0.0
2024-06-06 06:30:00,25.9,21.5,13.048,25.9,24.0,14.803,26.7,18.1,10.928,0.0
2024-06-06 06:45:00,25.9,21.5,13.048,25.9,24.0,14.803,26.7,18.1,10.928,0.0
2024-06-06 07:00:00,25.9,21.5,13.048,25.9,24.0,14.803,26.7,18.1,10.928,0.0
2024-06-06 07:15:00,25.9,21.5,13.048,25.9,24.0,14.8,26.7,18.1,10.928,0.0
