timestamp,Temp_5cm,SM_5cm,RDP_5cm,Temp_15cm,SM_15cm,RDP_15cm,Temp_50cm,SM_50cm,RDP_50cm,Precipitation
2022-05-06 21:00:00,28.6,23.0,14.082,28.3,25.1,15.582,27.2,18.4,11.087,0.0
2022-05-06 21:15:00,28.6,23.0,14.084,28.3,25.1,15.582,27.2,18.4,11.086,0.0
2022-05-06 21:30:00,28.3,23.0,14.084,28.3,25.1,15.579,27.2,18.1,10.922,0.0
2022-05-06 21:45:00,28.3,23.0,14.084,28.0,25.1,15.579,27.2,18.4,11.081,0.0
2022-05-06 22:00:00,28.3,23.0,14.084,28.0,25.3,15.739,27.5,18.1,10.893,0.0
2022-05-06 22:15:00,28.0,23.3,14.256,28.0,25.3,15.736,27.5,18.1,10.893,0.0
2022-05-06 22:30:00,28.0,23.0,14.084,28.0,25.3,15.733,27.5,18.1,10.892,0.0
2022-05-06 22:45:00,28.0,22.8,13.946,27.8,25.3,15.733,27.5,18.3,11.001,0.0
2022-05-06 23:00:00,27.8,23.0,14.053,27.8,24.7,15.264,27.5,18.2,10.999,0.0
2022-05-06 23:15:00,27.8,23.0,14.053,27.8,25.3,15.727,27.5,18.2,10.998,0.0
2022-05-06 23:30:00,27.8,23.0,14.053,27.8,24.7,15.261,27.5,18.2,10.996,0.0
2022-05-06 23:45:00,27.5,23.0,14.053,27.5,24.7,15.258,27.5,18.2,10.994,0.0
2022-05-07 00:00:00,27.5,23.0,14.053,27.5,24.7,15.255,27.5,17.9,10.808,0.0
2022-05-07 00:15:00,27.5,23.0,14.053,27.5,24.9,15.423,27.5,17.9,10.807,0.0
2022-05-07 00:30:00,27.5,23.0,14.053,27.5,24.9,15.42,27.5,17.9,10.805,0.0
2022-05-07 00:45:00,27.2,23.0,14.053,27.5,24.9,15.42,27.5,17.9,10.805,0.0
2022-05-07 01:00:00,27.2,23.0,14.053,27.2,24.9,15.417,27.5,17.9,10.804,0.0
2022-05-07 01:15:00,27.2,23.0,14.053,27.2,24.9,15.414,27.5,18.1,10.912,0.0
2022-05-07 01:30:00,26.9,23.0,14.053,27.2,24.9,15.414,27.5,18.1,10.911,0.0
2022-05-07 01:45:00,26.9,23.0,14.053,27.2,24.9,15.411,27.5,18.1,10.911,0.0
2022-05-07 02:00:00,26.9,23.1,14.154,27.2,24.9,15.408,27.5,18.1,10.909,0.0
2022-05-07 02:15:00,26.9,23.1,14.154,26.9,25.1,15.571,27.5,18.1,10.908,0.0
2022-05-07 02:30:00,26.7,23.1,14.154,26.9,25.1,15.568,27.5,18.3,11.013,0.0
2022-05-07 02:45:00,26.7,23.1,14.154,26.9,25.1,15.568,27.5,17.8,10.723,0.0
2022-05-07 03:00:00,26.7,23.1,14.154,26.9,25.1,15.566,27.5,17.8,10.721,0.0
2022-05-07 03:15:00,26.7,23.1,14.154,26.9,25.1,15.566,27.5,17.8,10.72,0.0
2022-05-07 03:30:00,26.7,22.7,13.846,26.7,25.1,15.563,27.5,17.8,10.72,0.0
2022-05-07 03:45:00,26.4,22.7,13.846,26.7,25.1,15.563,27.5,17.8,10.718,0.0
2022-05-07 04:00:00,26.4,22.7,13.846,26.7,25.1,15.56,27.5,17.8,10.718,0.0
2022-05-07 04:15:00,26.4,22.7,13.846,26.7,25.1,15.56,27.5,18.0,10.826,0.0
2022-05-07 04:30:00,26.4,22.7,13.846,26.7,25.1,15.56,27.5,18.0,10.826,0.0
2022-05-07 04:45:00,26.4,22.7,13.846,26.4,24.7,15.309,27.5,18.0,10.825,0.0
2022-05-07 05:00:00,26.2,22.8,13.95,26.4,24.7,15.306,27.5,18.0,10.825,0.0
2022-05-07 05:15:00,26.2,22.8,13.95,26.4,24.7,15.306,27.5,18.0,10.824,0.0
2022-05-07 05:30:00,26.2,22.8,13.95,26.4,24.7,15.306,27.5,18.0,10.822,0.0
2022-05-07 05:45:00,26.2,22.8,13.95,26.4,25.0,15.465,27.5,18.1,10.929,0.0
2022-05-07 06:00:00,26.2,22.8,13.95,26.4,25.0,15.465,27.5,18.0,10.821,0.0
2022-05-07 06:15:00,26.2,22.8,13.95,26.4,25.0,15.462,27.5,17.7,10.638,0.0
2022-05-07 06:30:00,25.9,22.8,13.95,26.2,25.0,15.462,27.5,17.6,10.637,0.0
2022-05-07 06:45:00,25.9,22.8,13.95,26.2,25.0,15.46,27.5,17.6,10.637,0.0
2022-05-07 07:00:00,25.9,22.8,13.95,26.2,25.0,15.46,27.5,17.6,10.636,0.0
2022-05-07 07:15:00,25.9,22.8,13.95,26.2,25.0,15.457,27.5,17.6,10.636,0.0
2022-05-07 07:30:00,25.9,23.0,14.051,26.2,25.0,15.457,27.5,17.6,10.636,0.0
2022-05-07 07:45:00,25.9,22.5,13.744,26.2,25.0,15.457,27.5,17.6,10.634,0.0
2022-05-07 08:00:00,25.9,22.5,13.744,26.2,24.9,15.454,27.5,17.6,10.634,0.0
2022-05-07 08:15:00,25.6,22.5,13.744,25.9,24.9,15.454,27.5,17.8,10.743,0.0
2022-05-07 08:30:00,25.6,22.5,13.744,25.9,24.9,15.454,27.5,19.0,11.481,0.0
2022-05-07 08:45:00,25.6,22.5,13.744,25.9,24.9,15.451,27.8,17.8,10.742,0.0
2022-05-07 09:00:00,25.6,22.5,13.744,25.9,25.2,15.608,27.5,17.3,10.449,0.0
2022-05-07 09:15:00,25.6,22.8,13.914,25.9,25.5,15.846,27.5,17.8,10.742,0.0
2022-05-07 09:30:00,25.6,22.8,13.914,25.9,25.5,15.846,27.2,17.8,10.742,0.0
2022-05-07 09:45:00,25.6,22.5,13.742,25.9,25.2,15.608,27.2,17.8,10.742,0.0
2022-05-07 10:00:00,25.6,22.8,13.914,24.7,25.2,15.608,27.2,18.1,10.899,0.0
2022-05-07 10:15:00,25.6,22.7,13.846,25.9,25.2,15.608,27.2,18.2,10.951,0.0
2022-05-07 10:30:00,25.9,22.5,13.709,26.2,21.8,13.274,27.2,17.6,10.636,0.0
2022-05-07 10:45:00,25.9,23.0,14.051,26.2,27.4,17.294,27.2,17.6,10.637,0.0
2022-05-07 11:00:00,26.2,22.9,14.016,26.2,25.2,15.611,27.2,17.7,10.638,0.0
2022-05-07 11:15:00,26.2,23.3,14.313,26.2,25.2,15.614,27.2,17.9,10.801,0.0
2022-05-07 11:30:00,26.4,22.9,14.016,26.2,25.0,15.46,27.2,17.7,10.693,0.0
2022-05-07 11:45:00,26.4,22.9,14.013,26.2,26.0,16.205,27.2,18.0,10.828,0.0
2022-05-07 12:00:00,25.6,22.9,14.013,26.4,25.3,15.708,27.2,17.2,10.375,0.0
2022-05-07 12:15:00,26.9,22.5,13.707,26.4,25.3,15.711,27.2,17.8,10.724,0.0
2022-05-07 12:30:00,26.9,22.5,13.707,26.7,24.7,15.262,27.2,17.6,10.615,0.0
2022-05-07 12:45:00,27.2,22.5,13.707,26.7,25.4,15.756,27.2,17.6,10.618,0.0
2022-05-07 13:00:00,27.5,22.5,13.707,26.9,24.7,15.271,27.2,18.1,10.917,0.0
2022-05-07 13:15:00,27.8,22.5,13.707,26.9,25.5,15.852,27.2,17.9,10.811,0.0
2022-05-07 13:30:00,28.0,22.6,13.811,27.2,24.7,15.28,27.2,18.2,10.975,0.0
2022-05-07 13:45:00,28.0,22.6,13.811,27.2,24.7,15.283,27.2,17.8,10.706,0.0
2022-05-07 14:00:00,28.3,22.6,13.811,27.5,24.5,15.121,27.2,18.0,10.873,0.0
2022-05-07 14:15:00,28.6,22.6,13.811,27.5,24.8,15.376,25.1,18.0,10.876,0.0
2022-05-07 14:30:00,28.9,22.6,13.811,27.8,24.9,15.382,27.2,18.4,11.065,0.0
2022-05-07 14:45:00,29.2,24.0,14.788,28.0,24.9,15.385,27.5,17.9,10.77,0.0
2022-05-07 15:00:00,29.2,22.6,13.811,28.0,24.5,15.139,27.2,18.4,11.071,0.0
2022-05-07 15:15:00,29.5,22.6,13.811,28.3,24.2,14.925,27.2,18.2,10.964,0.0
2022-05-07 15:30:00,29.5,22.6,13.811,28.3,25.0,15.483,27.2,17.7,10.662,0.0
2022-05-07 15:45:00,30.4,22.9,13.983,28.3,24.6,15.232,26.9,17.7,10.662,0.0
2022-05-07 16:00:00,29.8,22.6,13.811,28.6,24.6,15.235,31.7,18.8,11.312,0.0
2022-05-07 16:15:00,30.1,22.6,13.811,28.6,24.6,15.238,27.2,17.9,10.781,0.0
2022-05-07 16:30:00,29.8,22.6,13.811,28.6,24.7,15.242,27.2,17.6,10.593,0.0
2022-05-07 16:45:00,29.8,22.6,13.811,28.9,24.7,15.245,27.2,17.9,10.782,0.0
2022-05-07 17:00:00,29.8,22.6,13.811,28.6,25.1,15.547,27.2,19.6,11.866,0.0
2022-05-07 17:15:00,29.8,17.2,10.358,28.9,25.4,15.75,27.2,17.9,10.784,0.0
2022-05-07 17:30:00,30.1,22.6,13.811,28.9,24.7,15.248,27.2,17.9,10.784,0.0
2022-05-07 17:45:00,30.1,22.1,13.467,28.9,25.7,16.009,27.2,17.9,10.786,0.0
2022-05-07 18:00:00,29.8,22.2,13.501,28.9,24.7,15.251,27.2,17.9,10.784,0.0
2022-05-07 18:15:00,29.8,22.2,13.501,28.9,24.7,15.251,27.2,18.1,10.897,0.0
2022-05-07 18:30:00,29.8,22.2,13.501,28.9,24.7,15.251,27.2,17.6,10.594,0.0
2022-05-07 18:45:00,29.8,22.2,13.503,28.9,24.7,15.251,27.2,17.6,10.593,0.0
2022-05-07 19:00:00,29.8,22.2,13.503,28.9,24.7,15.251,27.2,17.8,10.708,0.0
2022-05-07 19:15:00,29.8,22.2,13.503,28.9,24.7,15.251,27.2,17.8,10.706,0.0
2022-05-07 19:30:00,29.8,22.2,13.503,28.9,24.7,15.251,27.2,17.8,10.705,0.0
2022-05-07 19:45:00,29.5,22.2,13.503,28.9,24.7,15.248,27.2,17.8,10.703,0.0
2022-05-07 20:00:00,29.5,22.2,13.503,28.9,24.7,15.248,27.5,17.9,10.814,0.0
2022-05-07 20:15:00,29.2,22.3,13.609,28.9,24.7,15.248,27.5,17.4,10.513,0.0
2022-05-07 20:30:00,29.2,22.3,13.611,28.6,24.7,15.245,27.5,17.4,10.51,0.0
2022-05-07 20:45:00,29.2,22.2,13.505,28.6,24.9,15.413,27.5,17.6,10.625,0.0
2022-05-07 21:00:00,28.9,22.3,13.611,28.6,24.9,15.41,27.5,17.6,10.622,0.0
2022-05-07 21:15:00,28.9,22.3,13.611,28.6,24.9,15.41,27.5,17.9,10.783,0.0
2022-05-07 21:30:00,28.9,22.3,13.611,28.6,24.9,15.407,27.5,17.8,10.731,0.0
2022-05-07 21:45:00,28.6,22.3,13.611,28.3,24.9,15.404,27.5,17.8,10.731,0.0
2022-05-07 22:00:00,28.6,22.3,13.611,28.3,24.9,15.404,27.5,17.5,10.543,0.25
2022-05-07 22:15:00,28.6,22.3,13.613,28.3,24.9,15.401,27.5,17.5,10.543,0.0
2022-05-07 22:30:00,28.6,22.3,13.613,28.3,25.1,15.561,27.5,17.5,10.54,0.25
2022-05-07 22:45:00,28.3,22.3,13.613,28.0,25.1,15.561,27.5,17.5,10.538,0.25
2022-05-07 23:00:00,28.3,22.3,13.613,28.0,25.1,15.558,27.5,17.7,10.649,0.25
2022-05-07 23:15:00,28.0,22.3,13.613,28.0,25.1,15.554,27.5,17.7,10.647,0.0
2022-05-07 23:30:00,28.0,22.3,13.613,28.0,25.1,15.551,27.5,17.7,10.646,0.0
2022-05-07 23:45:00,27.8,22.3,13.613,27.8,25.1,15.548,27.5,17.2,10.345,0.0
2022-05-08 00:00:00,27.8,22.3,13.613,27.8,24.4,15.086,27.5,17.3,10.457,0.0
2022-05-08 00:15:00,27.5,22.3,13.613,27.8,24.7,15.251,27.5,17.3,10.456,0.0
2022-05-08 00:30:00,27.5,22.3,13.613,27.5,24.7,15.248,27.5,17.3,10.453,0.0
2022-05-08 00:45:00,27.2,22.3,13.615,27.5,24.7,15.245,27.5,17.8,10.722,0.0
2022-05-08 01:00:00,27.2,22.3,13.615,27.5,24.7,15.242,27.5,17.8,10.72,0.0
2022-05-08 01:15:00,26.9,22.3,13.615,27.2,24.7,15.239,27.5,17.5,10.56,0.0
2022-05-08 01:30:00,26.9,22.3,13.615,27.2,24.6,15.236,27.5,17.0,10.263,0.0
2022-05-08 01:45:00,26.9,22.6,13.786,27.2,24.6,15.236,27.5,17.2,10.373,0.0
2022-05-08 02:00:00,26.7,22.3,13.615,26.9,24.3,14.983,27.5,17.5,10.532,0.0
2022-05-08 02:15:00,26.7,22.1,13.477,26.9,24.6,15.231,27.5,17.2,10.372,0.0
2022-05-08 02:30:00,26.7,22.7,13.887,26.9,24.9,15.39,27.5,17.5,10.531,0.0
2022-05-08 02:45:00,26.4,22.1,13.477,26.9,24.5,15.141,27.5,17.4,10.48,0.0
2022-05-08 03:00:00,26.4,22.3,13.583,26.7,24.5,15.138,27.5,17.6,10.637,0.0
2022-05-08 03:15:00,26.4,22.3,13.583,26.7,24.5,15.138,27.5,17.6,10.635,0.0
2022-05-08 03:30:00,26.4,22.0,13.41,26.7,24.5,15.135,27.5,17.6,10.634,0.0
2022-05-08 03:45:00,26.2,22.3,13.583,26.7,24.5,15.132,27.5,17.4,10.475,0.0
2022-05-08 04:00:00,26.2,22.3,13.583,26.4,24.5,15.132,27.5,17.4,10.474,0.0
2022-05-08 04:15:00,26.2,22.3,13.583,26.4,24.5,15.13,27.5,17.6,10.631,0.0
2022-05-08 04:30:00,26.2,22.3,13.583,26.4,24.5,15.13,27.5,17.6,10.631,0.0
2022-05-08 04:45:00,26.2,22.3,13.583,26.4,24.5,15.127,27.5,17.4,10.472,0.0
2022-05-08 05:00:00,25.9,22.3,13.583,26.4,24.5,15.124,27.5,17.1,10.289,0.0
2022-05-08 05:15:00,25.9,22.3,13.583,26.4,24.5,15.124,27.5,17.1,10.289,0.0
2022-05-08 05:30:00,25.9,22.3,13.581,26.2,24.7,15.285,27.5,17.3,10.447,0.0
2022-05-08 05:45:00,25.9,22.3,13.581,26.2,24.7,15.283,27.5,17.3,10.447,0.0
2022-05-08 06:00:00,25.6,22.4,13.684,26.2,24.7,15.283,27.5,17.1,10.287,0.0
2022-05-08 06:15:00,25.6,22.4,13.684,26.2,24.7,15.28,27.5,17.3,10.446,0.0
2022-05-08 06:30:00,25.6,22.4,13.684,26.2,24.7,15.28,27.5,17.1,10.286,0.0
2022-05-08 06:45:00,25.6,22.4,13.684,25.9,24.7,15.277,27.5,17.3,10.445,0.0
2022-05-08 07:00:00,25.6,22.4,13.684,25.9,24.7,15.277,27.5,17.3,10.445,0.0
2022-05-08 07:15:00,25.6,22.4,13.684,25.9,24.7,15.274,27.5,17.3,10.443,0.0
2022-05-08 07:30:00,25.4,22.4,13.684,25.9,24.7,15.274,27.5,17.3,10.443,0.0
2022-05-08 07:45:00,25.4,22.4,13.684,25.9,24.7,15.271,27.5,17.5,10.55,0.0
2022-05-08 08:00:00,25.4,21.8,13.267,25.9,24.7,15.271,27.5,17.2,10.393,0.0
2022-05-08 08:15:00,25.4,20.7,12.551,25.9,24.7,15.271,27.5,17.5,10.549,0.0
2022-05-08 08:30:00,25.4,18.2,10.999,25.9,24.7,15.269,27.5,17.5,10.549,0.0
2022-05-08 08:45:00,24.9,22.1,13.48,25.6,24.7,15.269,27.5,18.3,11.052,0.25
2022-05-08 09:00:00,25.4,22.1,13.48,25.6,24.7,15.269,27.5,17.5,10.549,0.0
2022-05-08 09:15:00,25.4,22.0,13.374,25.6,24.9,15.425,27.5,17.5,10.549,0.0
2022-05-08 09:30:00,25.6,22.1,13.48,25.6,24.9,15.425,27.5,17.3,10.442,0.0
2022-05-08 09:45:00,25.6,22.1,13.48,25.9,24.9,15.425,27.5,17.1,10.284,0.0
2022-05-08 10:00:00,25.6,22.1,13.48,25.9,24.7,15.269,27.5,17.3,10.443,0.0
2022-05-08 10:15:00,25.6,22.1,13.48,24.4,24.9,15.428,27.5,17.3,10.445,0.0
2022-05-08 10:30:00,25.9,22.1,13.48,25.9,24.7,15.271,27.5,17.6,10.626,0.0
2022-05-08 10:45:00,25.9,22.1,13.48,25.4,21.4,13.025,27.5,17.6,10.628,0.0
2022-05-08 11:00:00,26.2,20.4,12.333,25.9,24.7,15.277,27.2,17.6,10.63,0.0
2022-05-08 11:15:00,26.2,23.5,14.413,26.2,24.7,15.28,26.9,17.6,10.633,0.0
2022-05-08 11:30:00,26.4,22.1,13.478,26.9,24.7,15.288,27.2,17.5,10.527,0.0
2022-05-08 11:45:00,26.7,22.1,13.478,26.4,24.7,15.285,27.2,17.3,10.418,0.0
2022-05-08 12:00:00,26.9,22.1,13.478,26.4,24.7,15.288,27.2,17.8,10.713,0.0
2022-05-08 12:15:00,26.9,23.2,14.193,26.7,24.7,15.294,27.5,17.8,10.716,0.0
2022-05-08 12:30:00,27.2,21.8,13.275,26.7,24.5,15.135,27.2,17.6,10.611,0.0
2022-05-08 12:45:00,27.5,22.1,13.478,26.9,24.5,15.141,26.7,17.6,10.614,0.0
2022-05-08 13:00:00,27.8,22.2,13.561,26.9,24.9,15.39,28.9,17.4,10.505,0.0
2022-05-08 13:15:00,28.0,22.3,13.579,27.2,24.9,15.395,27.2,17.4,10.51,0.0
2022-05-08 13:30:00,28.0,22.4,13.682,27.5,24.9,15.398,26.7,17.8,10.697,0.0
2022-05-08 13:45:00,28.3,22.3,13.579,27.2,27.0,16.991,27.2,17.8,10.7,0.0
2022-05-08 14:00:00,28.6,22.3,13.579,27.8,24.9,15.407,27.2,17.8,10.703,0.0
2022-05-08 14:15:00,28.6,22.3,13.579,27.8,24.7,15.251,27.2,17.6,10.594,0.0
2022-05-08 14:30:00,28.9,22.3,13.579,27.8,24.7,15.254,27.2,17.6,10.596,0.0
2022-05-08 14:45:00,28.9,22.3,13.579,28.0,24.7,15.26,27.2,17.6,10.599,0.0
2022-05-08 15:00:00,29.2,21.8,13.273,27.8,18.8,11.346,27.2,17.6,10.6,0.0
2022-05-08 15:15:00,29.2,21.8,13.273,28.6,24.7,15.263,27.2,17.6,10.602,0.0
2022-05-08 15:30:00,29.2,21.8,13.273,28.6,24.7,15.263,27.2,17.6,10.602,0.0
2022-05-08 15:45:00,29.5,21.8,13.273,28.3,24.7,15.269,27.2,13.4,8.248,0.0
2022-05-08 16:00:00,29.5,22.3,13.579,28.6,25.0,15.52,27.2,17.6,10.604,0.0
2022-05-08 16:15:00,29.2,21.8,13.273,28.6,25.4,15.764,27.2,17.3,10.418,0.0
2022-05-08 16:30:00,29.2,21.8,13.273,28.6,24.7,15.275,27.2,18.9,11.37,0.75
2022-05-08 16:45:00,29.2,21.8,13.273,28.6,24.7,15.275,27.2,17.8,10.716,1.25
2022-05-08 17:00:00,29.2,21.1,12.782,28.6,24.7,15.275,27.2,17.3,10.416,0.5
2022-05-08 17:15:00,29.2,21.8,13.273,28.6,25.2,15.612,27.2,17.3,10.415,0.0
2022-05-08 17:30:00,29.2,21.8,13.273,28.6,24.7,15.275,27.2,17.3,10.415,0.0
2022-05-08 17:45:00,29.2,21.8,13.275,28.6,24.7,15.275,27.2,17.6,10.599,0.0
2022-05-08 18:00:00,28.9,21.8,13.275,28.6,24.7,15.275,27.2,17.6,10.622,0.0
2022-05-08 18:15:00,28.9,21.8,13.275,28.6,24.7,15.272,27.2,17.9,10.806,0.0
2022-05-08 18:30:00,28.6,21.8,13.275,28.3,24.5,15.105,27.2,18.2,10.988,0.0
2022-05-08 18:45:00,28.6,21.8,13.275,28.3,24.5,15.101,27.5,18.0,10.876,0.0
2022-05-08 19:00:00,28.6,21.8,13.275,28.3,24.5,15.101,27.5,18.1,10.898,0.0
2022-05-08 19:15:00,28.3,21.8,13.275,28.3,24.5,15.098,27.5,17.9,10.784,0.0
2022-05-08 19:30:00,28.3,21.8,13.275,28.0,24.5,15.098,27.5,17.9,10.782,0.0
2022-05-08 19:45:00,28.0,21.8,13.277,28.0,24.4,15.095,27.5,18.4,11.079,0.0
2022-05-08 20:00:00,28.0,21.8,13.277,28.0,24.4,15.092,27.5,18.4,11.078,0.0
2022-05-08 20:15:00,28.0,21.8,13.277,28.0,24.4,15.092,27.5,18.4,11.076,0.0
2022-05-08 20:30:00,28.0,21.8,13.277,27.8,24.4,15.089,27.5,18.4,11.075,0.0
2022-05-08 20:45:00,27.8,21.8,13.277,27.8,24.4,15.086,27.5,18.4,11.073,0.0
2022-05-08 21:00:00,27.8,21.8,13.277,27.8,24.4,15.086,27.5,18.4,11.072,0.0
2022-05-08 21:15:00,27.5,21.8,13.277,27.8,24.4,15.083,27.5,18.1,10.908,0.0
2022-05-08 21:30:00,27.5,21.8,13.277,27.5,24.4,15.08,27.5,18.4,11.069,0.0
2022-05-08 21:45:00,27.5,21.8,13.277,27.5,25.1,15.542,27.5,18.1,10.906,0.0
2022-05-08 22:00:00,27.5,21.8,13.277,27.5,24.7,15.245,27.5,18.3,11.015,0.0
2022-05-08 22:15:00,27.2,21.7,13.17,27.5,25.1,15.539,27.5,17.8,10.716,0.0
2022-05-08 22:30:00,27.2,21.7,13.17,27.5,24.7,15.242,27.5,17.8,10.715,3.5
2022-05-08 22:45:00,27.2,22.1,13.482,27.5,24.7,15.239,27.5,18.1,10.878,4.25
2022-05-08 23:00:00,27.2,22.0,13.376,27.2,24.7,15.286,27.5,18.3,11.011,1.5
2022-05-08 23:15:00,26.9,22.0,13.376,27.2,25.1,15.577,27.5,24.4,15.051,0.5
2022-05-08 23:30:00,26.9,22.0,13.376,27.2,25.1,15.596,27.5,24.9,15.419,0.25
2022-05-08 23:45:00,26.7,22.1,13.482,27.2,25.6,15.915,27.5,24.4,15.044,0.25
2022-05-09 00:00:00,26.7,22.1,13.482,26.9,26.0,16.219,27.5,23.9,14.674,0.25
2022-05-09 00:15:00,26.4,22.1,13.482,26.9,25.8,16.049,27.5,23.8,14.634,0.0
2022-05-09 00:30:00,26.4,22.0,13.376,26.9,26.2,16.355,27.5,23.3,14.311,0.25
2022-05-09 00:45:00,26.4,22.0,13.376,26.7,26.2,16.355,27.5,23.4,14.38,0.0
2022-05-09 01:00:00,26.4,22.3,13.581,26.7,25.8,16.093,27.5,22.8,13.955,0.0
2022-05-09 01:15:00,26.2,22.4,13.68,26.7,25.8,16.09,27.5,22.9,14.027,0.0
2022-05-09 01:30:00,26.2,22.8,13.918,26.7,25.8,16.09,27.5,22.7,13.891,0.0
2022-05-09 01:45:00,26.2,22.7,13.843,26.4,25.8,16.087,27.5,22.6,13.789,0.0
2022-05-09 02:00:00,26.2,23.3,14.299,26.4,26.2,16.342,27.5,22.2,13.547,0.0
2022-05-09 02:15:00,25.9,24.2,14.917,26.4,26.2,16.342,27.5,22.1,13.449,0.0
2022-05-09 02:30:00,25.9,24.8,15.339,26.4,25.8,16.081,27.5,21.9,13.351,0.0
2022-05-09 02:45:00,25.9,25.8,16.069,26.4,26.4,16.5,27.5,22.0,13.426,0.0
2022-05-09 03:00:00,25.9,26.0,16.237,26.4,25.7,16.027,27.5,21.9,13.328,0.0
2022-05-09 03:15:00,25.9,26.1,16.259,26.2,26.0,16.244,27.5,21.6,13.127,0.0
2022-05-09 03:30:00,25.6,26.2,16.387,26.2,26.4,16.494,27.5,21.7,13.201,0.0
2022-05-09 03:45:00,25.6,26.3,16.431,26.2,25.7,16.024,27.5,21.4,13.002,0.0
2022-05-09 04:00:00,25.6,26.6,16.664,26.2,26.0,16.187,27.5,21.3,12.907,0.0
2022-05-09 04:15:00,25.6,26.9,16.894,26.2,26.0,16.184,27.5,21.0,12.708,0.0
2022-05-09 04:30:00,25.6,26.8,16.793,25.9,26.0,16.184,27.5,20.9,12.677,0.0
2022-05-09 04:45:00,25.4,26.8,16.793,25.9,26.0,16.184,27.5,21.1,12.785,0.0
2022-05-09 05:00:00,25.4,26.8,16.793,25.9,25.9,16.181,27.5,20.9,12.693,0.0
2022-05-09 05:15:00,25.4,26.8,16.793,25.9,25.9,16.181,27.5,20.9,12.664,0.0
2022-05-09 05:30:00,25.4,26.8,16.793,25.9,25.9,16.178,27.5,21.0,12.767,0.0
2022-05-09 05:45:00,25.4,26.8,16.793,25.9,25.9,16.178,27.5,20.8,12.573,0.0
2022-05-09 06:00:00,25.4,26.5,16.603,25.9,26.2,16.339,27.5,20.8,12.573,0.0
2022-05-09 06:15:00,25.4,26.9,16.894,25.9,26.2,16.336,27.5,20.4,12.377,0.0
2022-05-09 06:30:00,25.4,26.9,16.894,25.6,26.2,16.336,27.5,20.6,12.484,0.0
2022-05-09 06:45:00,25.4,26.4,16.555,25.6,26.2,16.336,27.5,20.6,12.456,0.0
2022-05-09 07:00:00,25.1,26.6,16.662,25.6,26.2,16.333,27.5,20.7,12.558,0.0
2022-05-09 07:15:00,25.1,26.6,16.659,25.6,26.2,16.333,27.5,20.3,12.261,0.0
2022-05-09 07:30:00,25.1,26.3,16.425,25.6,26.2,16.333,27.5,20.4,12.367,0.0
2022-05-09 07:45:00,25.1,26.4,16.529,25.6,25.7,16.029,27.2,20.1,12.175,0.0
2022-05-09 08:00:00,25.1,26.4,16.529,25.4,25.7,16.029,27.5,20.3,12.279,0.0
2022-05-09 08:15:00,25.1,26.1,16.297,25.4,25.7,16.029,27.2,19.8,11.98,0.0
2022-05-09 08:30:00,25.1,26.5,16.586,25.4,25.4,15.772,27.2,20.3,12.251,0.0
2022-05-09 08:45:00,25.1,26.5,16.586,25.4,25.7,16.026,27.2,20.4,12.354,0.0
2022-05-09 09:00:00,25.1,26.2,16.357,25.4,25.4,15.772,27.2,20.2,12.223,0.0
2022-05-09 09:15:00,25.1,26.3,16.455,25.4,25.9,16.183,27.2,20.2,12.196,0.0
2022-05-09 09:30:00,25.1,26.3,16.455,25.4,25.7,16.023,27.2,16.7,10.062,0.0
2022-05-09 09:45:00,24.7,26.0,16.228,25.4,25.7,16.023,27.2,19.5,11.758,0.0
2022-05-09 10:00:00,24.9,26.1,16.268,25.4,25.9,16.183,27.2,19.8,11.976,0.0
2022-05-09 10:15:00,24.9,25.8,16.052,24.9,25.7,16.026,26.9,19.8,11.948,0.0
2022-05-09 10:30:00,25.1,25.7,16.001,25.4,25.9,16.18,27.2,19.9,12.055,0.0
2022-05-09 10:45:00,25.1,26.9,16.869,25.6,25.9,16.183,27.5,19.5,11.786,0.0
2022-05-09 11:00:00,25.1,26.1,16.286,25.4,24.5,15.12,27.2,19.8,11.951,0.0
2022-05-09 11:15:00,25.1,25.8,16.061,25.4,25.9,16.183,27.2,19.8,11.951,0.0
2022-05-09 11:30:00,25.4,25.8,16.061,25.4,25.9,16.183,27.2,19.8,11.955,0.0
2022-05-09 11:45:00,25.4,25.9,16.159,25.4,26.0,16.186,27.2,20.0,12.061,0.0
2022-05-09 12:00:00,25.4,25.9,16.159,25.4,26.0,16.186,27.2,19.5,11.767,0.0
2022-05-09 12:15:00,25.6,25.5,15.833,25.4,26.7,16.74,27.2,19.5,11.771,0.0
2022-05-09 12:30:00,25.6,25.6,15.936,25.4,28.1,17.805,27.2,19.5,11.772,0.0
2022-05-09 12:45:00,25.9,25.6,15.936,25.6,26.0,16.195,27.2,19.5,11.775,0.0
2022-05-09 13:00:00,26.2,25.7,16.036,25.6,26.7,16.775,27.2,19.5,11.777,0.0
2022-05-09 13:15:00,26.2,25.3,15.712,25.9,25.0,15.519,27.2,19.5,11.78,0.0
2022-05-09 13:30:00,26.4,25.3,15.712,25.9,25.8,16.044,26.9,19.8,11.974,0.0
2022-05-09 13:45:00,26.4,25.4,15.812,26.2,26.0,16.213,26.9,20.1,12.144,0.0
2022-05-09 14:00:00,26.7,25.4,15.812,26.4,26.2,16.354,26.9,20.8,12.579,0.0
2022-05-09 14:15:00,26.7,25.7,15.992,26.4,26.0,16.193,26.9,21.2,12.883,0.0
